Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Corp-RMA - Food,Talking Rain Company Total,"795,188","805,884","766,604","790,568","913,258","909,588","833,055","906,339","1,231,577","987,237","1,135,483","993,290","921,935","893,375","973,193","1,918,565","1,057,943","1,057,995","906,797","932,094","1,044,591","1,071,662","1,187,549","1,110,227","1,371,766","1,199,638","1,168,468","1,108,450","1,050,611","1,048,036","1,301,235","1,130,967","1,127,430","1,035,634","1,037,741","1,003,530","912,267","853,897","875,572","936,720","954,478","851,793","852,216","838,976","758,194","709,367","756,376","661,946","733,432","684,962","776,021","660,421","772,215","810,865","832,298","818,695","852,000","805,206","803,721","818,257","961,807","1,017,510","951,818","924,492","901,808","884,062","1,026,298","941,548","959,138","997,769","949,622","902,857","991,863","973,888","1,035,103","1,086,337","1,212,896","1,171,237","1,054,481","1,040,771","927,189","904,139","1,209,184","1,095,658","1,081,455","1,016,450","1,008,156","916,373","901,311","860,501","839,338","968,598","830,800","823,278","842,214","714,089","669,540","707,749","752,242"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"663,668","673,183","635,962","658,313","779,716","779,279","705,136","776,500","1,097,730","851,395","996,672","860,861","781,294","751,660","829,547","1,770,748","917,066","912,147","756,375","782,877","898,099","922,034","1,033,986","960,048","1,217,151","1,043,389","1,005,926","948,728","895,239","898,292","1,144,930","979,946","976,402","875,482","882,720","846,488","762,812","705,369","678,023","788,333","815,387","719,223","719,524","707,428","628,100","579,314","625,144","542,485","608,452","563,436","648,655","551,163","650,591","684,805","711,200","701,221","737,225","690,347","696,902","709,649","842,721","898,341","832,147","794,850","777,180","767,496","912,165","830,383","849,532","887,633","839,217","795,591","881,400","848,396","887,051","945,104","1,074,571","1,049,267","935,674","922,567","806,924","784,048","1,049,120","939,589","940,317","876,206","882,240","788,373","776,254","737,598","721,502","858,948","730,217","724,960","747,123","617,227","575,156","613,816","656,091"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Branded 12 Packs,"18,340","18,606","18,202","17,769","17,931","16,756","16,671","16,856","17,357","17,866","18,321","17,738","19,314","19,940","20,011","19,932","18,611","20,049","20,228","20,274","20,298","19,757","20,880","20,098","20,405","20,726","22,467","21,667","21,384","20,373","20,140","19,940","19,393","18,793","19,456","19,492","17,879","19,067","18,647","18,035","17,596","16,363","16,313","16,978","16,657","16,362","18,009","16,634","16,683","16,449","18,679","16,693","17,324","19,059","17,833","17,364","18,132","19,117","18,017","17,774","18,484","17,681","17,489","18,539","18,442","18,815","18,256","17,739","16,804","17,629","17,894","17,466","19,036","17,319","17,674","17,413","16,566","17,199","18,299","17,766","19,509","17,961","17,028","17,542","16,797","17,019","17,587","16,546","16,343","17,138","16,306","15,819","15,324","14,934","14,090","14,699","14,159","14,778","14,765"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,120,507,"1,358","2,235","2,888","3,212","3,643","4,071","4,195","4,612","4,618","4,992","5,028","4,869","5,990","7,238","7,745","7,991","8,013","8,983","10,135","9,797","10,061","9,956","9,026","8,269","7,948","7,457","7,163","6,622","6,259","5,870","5,966","5,491","5,226","5,682"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,131,573,"1,732","2,769","3,475","3,928","4,439","5,204","5,471","6,083","6,333","6,321","6,395","6,095","6,438","7,090","6,852","6,371","6,279","7,011","7,128","6,843","7,355","7,417","7,345","7,065","6,360","6,016","7,126","6,936","6,604","6,457","6,916","7,326","7,513","7,150"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"54,980","53,866","53,606","55,326","56,094","57,266","55,298","56,380","57,966","59,111","60,729","58,838","61,229","61,902","64,242","66,634","64,146","64,806","68,558","67,807","66,888","70,264","71,697","73,449","75,916","75,582","76,148","69,300","67,659","65,811","73,806","70,264","70,468","69,280","70,599","72,120","68,517","66,652","67,221","69,358","69,127","67,293","68,128","66,055","63,031","61,342","61,036","54,827","58,120","57,289","59,229","49,917","56,064","57,351","57,582","60,606","61,018","61,435","58,791","58,852","69,471","71,393","73,105","81,707","75,798","65,241","62,674","60,627","60,140","59,105","58,321","55,319","55,152","55,483","56,284","58,213","55,597","56,946","59,358","60,141","60,713","63,486","102,974","91,640","85,480","84,348","68,019","69,085","66,219","65,235","63,775","54,851","51,997","51,432","49,789","51,456","51,060","50,050","51,824"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Caffeine 4pks,"7,091","7,430","7,389","7,488","7,902","7,243","7,709","7,548","7,677","7,621","7,910","8,040","8,305","9,165","9,587","9,961","9,698","9,798","9,683","8,374","7,902","7,695","7,668","7,364","7,103","7,065","7,367","9,606","9,674","9,002","8,463","8,638","8,551","8,417","8,920","8,547","8,195","8,366","8,067","7,716","5,841","5,554","5,273","5,476","7,307","7,153","6,997","7,270","7,870","7,235","7,765","6,978","7,608","8,238","8,325","8,167","8,135","7,938","8,120","8,284","7,724","7,700","7,000","6,284","7,183","7,872","7,915","7,949","8,172","8,018","8,035","8,043","8,290","8,354","8,504","7,565","7,407","7,171","6,867","6,093","5,738","5,101","3,679","4,240","4,589","4,931","5,644","5,562","5,726","5,648","5,828","6,474","6,525","6,189","6,228","6,317","5,986","6,397","6,072"
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Caffeine 12pks,25,36,31,43,48,40,41,37,39,33,32,34,38,38,41,25,23,17,24,18,29,19,19,17,27,13,17,13,17,13,13,15,15,23,17,21,16,18,20,16,15,6,5,14,11,9,7,7,11,6,7,10,7,6,9,8,8,9,9,3,8,8,13,4,2,16,13,9,8,7,8,5,3,,8,1,4,1,4,5,1,1,4,3,5,3,1,2,3,3,2,3,7,2,5,2,2,2,6
  AlbertsonsCo Corp-RMA - Food,Sparkling Ice Energy 12 oz,142,159,147,234,188,408,397,654,"1,257","1,411","1,653","2,131","5,078","4,994","5,187","5,317","5,370","7,028","7,094","7,026","6,663","7,440","7,856","8,070","8,134","8,016","8,890","8,839","8,921","9,039","10,821","10,104","10,524","22,306","12,750","13,353","11,704","11,287","59,577","11,518","10,833","9,427","8,883","8,355","8,883","8,590","8,627","7,930","8,027","7,960","7,668","7,226","8,851","9,313","9,148","8,594","8,471","8,772","8,108","10,956","10,032","9,018","7,624","7,609","6,957","6,517","5,703","4,660","3,656","3,450","3,166","2,943","2,464","2,288","1,988","1,466","1,326","1,266","1,090","1,025",965,899,905,832,680,615,659,571,460,437,342,422,376,328,277,306,237,215,237
  AlbertsonsCo Corp-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,50,41,96,563,"1,755","3,449","4,820","5,871","6,692","6,839","8,152","9,337","10,331","11,509","12,872","29,175","50,815","43,857","45,369","25,992","17,941","17,786","18,004","17,588","18,693","23,793","16,376","15,412","16,193","19,423","20,649","19,741","17,753","17,460","12,434","12,078","11,904","10,574","9,371","8,938","9,624"
